row,customer_id,gender,age_group,income_level
915,C915,Female,18-25,High
916,C916,Male,36-45,Medium
917,C917,Female,36-45,Medium
918,C918,Male,18-25,Low
919,C919,Female,26-35,Low
920,C920,Polygender,18-25,High
921,C921,Agender,36-45,High
922,C922,Female,26-35,Medium
923,C923,Female,36-45,High
924,C924,Male,18-25,Medium
925,C925,Female,26-35,Low
926,C926,Male,26-35,Low
927,C927,Male,18-25,Low
928,C928,Bigender,36-45,High
929,C929,Male,36-45,Medium
930,C930,Bigender,36-45,High
931,C931,Male,18-25,Low
932,C932,Genderqueer,18-25,Medium
933,C933,Male,18-25,Medium
934,C934,Male,36-45,High
935,C935,Non-binary,26-35,Medium
936,C936,Male,18-25,Low
937,C937,Female,36-45,High
938,C938,Female,36-45,Medium
939,C939,Male,26-35,High
940,C940,Polygender,18-25,Medium
941,C941,Male,36-45,Medium
942,C942,Male,26-35,Medium
943,C943,Female,18-25,High
944,C944,Genderqueer,36-45,High
945,C945,Male,36-45,High
946,C946,Female,36-45,High
947,C947,Female,36-45,Low
948,C948,Polygender,26-35,Medium
949,C949,Male,26-35,High
950,C950,Female,26-35,Medium
951,C951,Male,18-25,High
952,C952,Female,36-45,High
953,C953,Male,26-35,Medium
954,C954,Male,36-45,Medium
955,C955,Female,18-25,Low
956,C956,Female,18-25,High
957,C957,Female,36-45,Low
958,C958,Male,36-45,Medium
959,C959,Non-binary,26-35,Low
960,C960,Male,18-25,High
961,C961,Female,18-25,Low
962,C962,Male,36-45,High
963,C963,Male,18-25,Medium
964,C964,Female,36-45,Medium
965,C965,Polygender,26-35,Low
966,C966,Male,18-25,High
967,C967,Male,18-25,Medium
968,C968,Female,36-45,Medium
969,C969,Male,36-45,Medium
970,C970,Male,36-45,Low
971,C971,Female,18-25,High
972,C972,Female,18-25,Medium
973,C973,Male,26-35,Medium
974,C974,Male,36-45,Medium
975,C975,Male,36-45,High
976,C976,Female,36-45,Low
977,C977,Female,26-35,High
978,C978,Female,18-25,Low
979,C979,Female,18-25,Medium
980,C980,Male,26-35,Low
981,C981,Female,36-45,High
982,C982,Male,26-35,High
983,C983,Male,36-45,Low
984,C984,Male,18-25,Low
985,C985,Female,18-25,Medium
986,C986,Female,36-45,Medium
987,C987,Female,18-25,Medium
988,C988,Female,36-45,Medium
989,C989,Female,36-45,High
990,C990,Male,26-35,High
991,C991,Female,26-35,Low
992,C992,Polygender,18-25,Low
993,C993,Male,18-25,Low
994,C994,Female,36-45,Low
995,C995,Male,36-45,Low
996,C996,Male,18-25,High
997,C997,Male,18-25,High
998,C998,Female,26-35,High
999,C999,Male,26-35,Low
1000,C1000,Female,26-35,High
