row,product_id,name,category,cost_price
490,P490,Trail Mix (Deluxe),Food - Snacks,$45.56
491,P491,Portable Ice Maker,Kitchen,$24.56
492,P492,Almond Joy Bars,Food - Confectionery,$39.49
493,P493,Spicy Italian Sausage,Food - Meat & Seafood,$46.19
494,P494,Folding Exercise Bike,Fitness,$49.98
495,P495,Beef Stew Meat,Food - Meat,$30.48
496,P496,Oven Mitts with Pocket,Kitchen,$7.07
497,P497,Children's Educational Workbook,Books,$2.61
498,P498,Heat-Resistant Silicone Mat,Kitchen,$13.87
499,P499,Spicy BBQ Sauce,Food - Condiments,$42.30
500,P500,Oven-Baked Cheese Crisps,Food - Snacks,$9.37
